database,rank,term,p_value,z_score,combined_score,overlap_genes,n_overlap,adj_p_value,gene_list,n_genes_submitted
GO_Biological_Process_2023,141,Neuron Remodeling (GO:0016322),0.022280559123686802,50.87244897959184,193.52086993316271,APP,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,142,Cell Differentiation Involved In Metanephros Development (GO:0072202),0.022280559123686802,50.87244897959184,193.52086993316271,PAX8,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,143,Regulation Of Receptor Binding (GO:1900120),0.022280559123686802,50.87244897959184,193.52086993316271,PTPRF,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,144,Pinocytosis (GO:0006907),0.022280559123686802,50.87244897959184,193.52086993316271,PPT1,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,145,Regulation Of Tau-Protein Kinase Activity (GO:1902947),0.022280559123686802,50.87244897959184,193.52086993316271,HSP90AB1,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,146,Transferrin Transport (GO:0033572),0.022280559123686802,50.87244897959184,193.52086993316271,TFRC,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,147,Granulocyte Migration (GO:0097530),0.022280559123686802,50.87244897959184,193.52086993316271,EMP2,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,148,High-Density Lipoprotein Particle Assembly (GO:0034380),0.022280559123686802,50.87244897959184,193.52086993316271,APOA1,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,149,Protein Localization To Nuclear Envelope (GO:0090435),0.022280559123686802,50.87244897959184,193.52086993316271,LMNA,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,150,Mesenchymal To Epithelial Transition (GO:0060231),0.022280559123686802,50.87244897959184,193.52086993316271,PAX8,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,151,Negative Regulation Of Cell-Cell Adhesion Mediated By Cadherin (GO:2000048),0.022280559123686802,50.87244897959184,193.52086993316271,EPCAM,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,152,Regulation Of Cell-Cell Adhesion Involved In Gastrulation (GO:0070587),0.022280559123686802,50.87244897959184,193.52086993316271,APOA1,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,153,Positive Regulation Of Protein Kinase B Signaling (GO:0051897),0.022674995409076425,9.092948717948717,34.43038199107018,HSP90AB1;IGF2,2,0.10941942867407298,top50,50
GO_Biological_Process_2023,154,Regulation Of Macroautophagy (GO:0016241),0.024055644471290525,8.801418439716311,32.80628046281635,DCN;ATP6V1B1,2,0.10941942867407298,top50,50
GO_Biological_Process_2023,155,Positive Regulation Of Supramolecular Fiber Organization (GO:1902905),0.024055644471290525,8.801418439716311,32.80628046281635,APP;GSN,2,0.10941942867407298,top50,50
GO_Biological_Process_2023,156,CRD-mediated mRNA Stabilization (GO:0070934),0.02472594881725805,45.21768707482993,167.3010120823387,PABPC1,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,157,Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Signaling Pathway (GO:2001267),0.02472594881725805,45.21768707482993,167.3010120823387,GSN,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,158,Regulation Of Gene Expression By Genomic Imprinting (GO:0006349),0.02472594881725805,45.21768707482993,167.3010120823387,IGF2,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,159,Negative Regulation Of Oxidoreductase Activity (GO:0051354),0.02472594881725805,45.21768707482993,167.3010120823387,HP,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,160,Actin Filament Depolymerization (GO:0030042),0.02472594881725805,45.21768707482993,167.3010120823387,GSN,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,161,Regulation Of Mitochondrial Depolarization (GO:0051900),0.02472594881725805,45.21768707482993,167.3010120823387,DCN,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,162,Neuron Projection Maintenance (GO:1990535),0.02472594881725805,45.21768707482993,167.3010120823387,APP,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,163,"Regulation Of Nuclear-Transcribed mRNA Catabolic Process, Nonsense-Mediated Decay (GO:2000622)",0.02472594881725805,45.21768707482993,167.3010120823387,PABPC1,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,164,Removal Of Superoxide Radicals (GO:0019430),0.02472594881725805,45.21768707482993,167.3010120823387,PRDX2,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,165,Positive Regulation Of Actin Nucleation (GO:0051127),0.02472594881725805,45.21768707482993,167.3010120823387,GSN,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,166,Positive Regulation Of Cholesterol Metabolic Process (GO:0090205),0.02472594881725805,45.21768707482993,167.3010120823387,APOA1,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,167,Positive Regulation Of Defense Response To Bacterium (GO:1900426),0.02472594881725805,45.21768707482993,167.3010120823387,KLK5,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,168,Epithelial Cell Apoptotic Process (GO:1904019),0.02472594881725805,45.21768707482993,167.3010120823387,GSN,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,169,Urogenital System Development (GO:0001655),0.02472594881725805,45.21768707482993,167.3010120823387,PAX8,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,170,Positive Regulation Of Phospholipid Transport (GO:2001140),0.02472594881725805,45.21768707482993,167.3010120823387,APOA1,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,171,Lipoprotein Catabolic Process (GO:0042159),0.02472594881725805,45.21768707482993,167.3010120823387,PPT1,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,172,Mesonephros Development (GO:0001823),0.02472594881725805,45.21768707482993,167.3010120823387,PAX8,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,173,Monocyte Differentiation (GO:0030224),0.02472594881725805,45.21768707482993,167.3010120823387,MT1G,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,174,Regulation Of Amyloid Precursor Protein Biosynthetic Process (GO:0042984),0.02472594881725805,45.21768707482993,167.3010120823387,ITM2B,1,0.10941942867407298,top50,50
GO_Biological_Process_2023,175,Negative Regulation Of Nitrogen Compound Metabolic Process (GO:0051172),0.027165344857992397,40.69387755102041,146.73452100035948,HSP90AB1,1,0.11306657049002242,top50,50
GO_Biological_Process_2023,176,"Negative Regulation Of Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:1900152)",0.027165344857992397,40.69387755102041,146.73452100035948,PABPC1,1,0.11306657049002242,top50,50
GO_Biological_Process_2023,177,Actin Crosslink Formation (GO:0051764),0.027165344857992397,40.69387755102041,146.73452100035948,FLNA,1,0.11306657049002242,top50,50
GO_Biological_Process_2023,178,Regulation Of Mitochondrial Fusion (GO:0010635),0.027165344857992397,40.69387755102041,146.73452100035948,TFRC,1,0.11306657049002242,top50,50
GO_Biological_Process_2023,179,Phospholipid Efflux (GO:0033700),0.027165344857992397,40.69387755102041,146.73452100035948,APOA1,1,0.11306657049002242,top50,50
GO_Biological_Process_2023,180,Cellular Response To Superoxide (GO:0071451),0.027165344857992397,40.69387755102041,146.73452100035948,PRDX2,1,0.11306657049002242,top50,50
GO_Biological_Process_2023,181,Central Nervous System Neuron Axonogenesis (GO:0021955),0.027165344857992397,40.69387755102041,146.73452100035948,HSP90AB1,1,0.11306657049002242,top50,50
GO_Biological_Process_2023,182,Positive Regulation Of Branching Involved In Ureteric Bud Morphogenesis (GO:0090190),0.027165344857992397,40.69387755102041,146.73452100035948,PAX8,1,0.11306657049002242,top50,50
GO_Biological_Process_2023,183,Visual Learning (GO:0008542),0.027165344857992397,40.69387755102041,146.73452100035948,APP,1,0.11306657049002242,top50,50
GO_Biological_Process_2023,184,Negative Regulation Of Cell Division (GO:0051782),0.027165344857992397,40.69387755102041,146.73452100035948,TXNIP,1,0.11306657049002242,top50,50
GO_Biological_Process_2023,185,Negative Regulation Of Cellular Response To Vascular Endothelial Growth Factor Stimulus (GO:1902548),0.027165344857992397,40.69387755102041,146.73452100035948,DCN,1,0.11306657049002242,top50,50
GO_Biological_Process_2023,186,Regulation Of Protein Phosphorylation (GO:0001932),0.02854118659313135,4.796491797953549,17.058277443623403,APP;TFRC;IGF2,3,0.11510629499019426,top50,50
GO_Biological_Process_2023,187,Astrocyte Activation (GO:0048143),0.029598761568907096,36.99257884972171,130.2147194065139,APP,1,0.11510629499019426,top50,50
GO_Biological_Process_2023,188,Cell Projection Assembly (GO:0030031),0.029598761568907096,36.99257884972171,130.2147194065139,GSN,1,0.11510629499019426,top50,50
GO_Biological_Process_2023,189,Cellular Response To Acidic pH (GO:0071468),0.029598761568907096,36.99257884972171,130.2147194065139,SCNN1A,1,0.11510629499019426,top50,50
GO_Biological_Process_2023,190,Phospholipid Homeostasis (GO:0055091),0.029598761568907096,36.99257884972171,130.2147194065139,APOA1,1,0.11510629499019426,top50,50
GO_Biological_Process_2023,191,Relaxation Of Cardiac Muscle (GO:0055119),0.029598761568907096,36.99257884972171,130.2147194065139,GSN,1,0.11510629499019426,top50,50
GO_Biological_Process_2023,192,Defense Response To Tumor Cell (GO:0002357),0.029598761568907096,36.99257884972171,130.2147194065139,PRDX2,1,0.11510629499019426,top50,50
GO_Biological_Process_2023,193,Positive Regulation Of Insulin Receptor Signaling Pathway (GO:0046628),0.029598761568907096,36.99257884972171,130.2147194065139,IGF2,1,0.11510629499019426,top50,50
GO_Biological_Process_2023,194,Synaptic Membrane Adhesion (GO:0099560),0.029598761568907096,36.99257884972171,130.2147194065139,PTPRF,1,0.11510629499019426,top50,50
GO_Biological_Process_2023,195,Positive Regulation Of Nuclear-Transcribed mRNA poly(A) Tail Shortening (GO:0060213),0.029598761568907096,36.99257884972171,130.2147194065139,PABPC1,1,0.11510629499019426,top50,50
GO_Biological_Process_2023,196,Positive Regulation Of Protein Localization To Cell Surface (GO:2000010),0.029598761568907096,36.99257884972171,130.2147194065139,HSP90AB1,1,0.11510629499019426,top50,50
GO_Biological_Process_2023,197,Positive Regulation Of Vascular Endothelial Cell Proliferation (GO:1905564),0.029598761568907096,36.99257884972171,130.2147194065139,IGF2,1,0.11510629499019426,top50,50
GO_Biological_Process_2023,198,Negative Regulation Of Cardiac Muscle Hypertrophy (GO:0010614),0.029598761568907096,36.99257884972171,130.2147194065139,LMNA,1,0.11510629499019426,top50,50
GO_Biological_Process_2023,199,Positive Regulation Of Translation (GO:0045727),0.02991047692165705,7.800314465408805,27.37556602865933,RBM3;PABPC1,2,0.11551020154074947,top50,50
GO_Biological_Process_2023,200,Cell-Matrix Adhesion (GO:0007160),0.030421664588174364,7.72702492211838,26.987409356009476,EMP2;MSLN,2,0.11551020154074947,top50,50
GO_Biological_Process_2023,201,Extracellular Structure Organization (GO:0043062),0.030421664588174364,7.72702492211838,26.987409356009476,APP;TGFBI,2,0.11551020154074947,top50,50
GO_Biological_Process_2023,202,Regulation Of Apoptotic Process (GO:0042981),0.03082149192722183,3.0555555555555554,10.631937074305197,PRDX2;PAX8;TFRC;PPT1;FLNA,5,0.11551020154074947,top50,50
GO_Biological_Process_2023,203,External Encapsulating Structure Organization (GO:0045229),0.03093634050099251,7.655092592592593,26.607752397672005,APP;TGFBI,2,0.11551020154074947,top50,50
GO_Biological_Process_2023,204,Plasma Membrane Bounded Cell Projection Assembly (GO:0120031),0.03136371662826905,4.6178035043804755,15.987314023888695,GSN;FLNA;EMP2,3,0.11551020154074947,top50,50
GO_Biological_Process_2023,205,Positive Regulation Of Gene Expression (GO:0010628),0.03168562241689252,3.557544757033248,12.280261184732494,RBM3;APP;GSN;TFRC,4,0.11551020154074947,top50,50
GO_Biological_Process_2023,206,acyl-CoA Biosynthetic Process (GO:0071616),0.03202621324876303,33.90816326530612,116.6847899929619,PPT1,1,0.11551020154074947,top50,50
GO_Biological_Process_2023,207,Negative Regulation Of Viral Transcription (GO:0032897),0.03202621324876303,33.90816326530612,116.6847899929619,IFITM3,1,0.11551020154074947,top50,50
GO_Biological_Process_2023,208,Regulation Of Oxidoreductase Activity (GO:0051341),0.03202621324876303,33.90816326530612,116.6847899929619,HP,1,0.11551020154074947,top50,50
GO_Biological_Process_2023,209,Regulation Of Vasculogenesis (GO:2001212),0.03202621324876303,33.90816326530612,116.6847899929619,EMP2,1,0.11551020154074947,top50,50
GO_Biological_Process_2023,210,Relaxation Of Muscle (GO:0090075),0.03202621324876303,33.90816326530612,116.6847899929619,GSN,1,0.11551020154074947,top50,50
GO_Biological_Process_2023,211,Cytoplasmic Sequestering Of Protein (GO:0051220),0.03202621324876303,33.90816326530612,116.6847899929619,FLNA,1,0.11551020154074947,top50,50
GO_Biological_Process_2023,212,Positive Regulation Of Cellular Response To Insulin Stimulus (GO:1900078),0.03202621324876303,33.90816326530612,116.6847899929619,IGF2,1,0.11551020154074947,top50,50
GO_Biological_Process_2023,213,Positive Regulation Of Glycogen Biosynthetic Process (GO:0045725),0.03202621324876303,33.90816326530612,116.6847899929619,IGF2,1,0.11551020154074947,top50,50
GO_Biological_Process_2023,214,Negative Regulation Of Apoptotic Process (GO:0043066),0.0321028352334031,3.5422957977078404,12.181285498368895,PRDX2;TFRC;PPT1;FLNA,4,0.11551020154074947,top50,50
GO_Biological_Process_2023,215,Positive Regulation Of Cell Population Proliferation (GO:0008284),0.03231266149054186,3.534719070527367,12.132202582707155,EPCAM;IGF2;EMP2;NAP1L1,4,0.11572441557077781,top50,50
GO_Biological_Process_2023,216,Regulation Of Nuclear-Transcribed mRNA poly(A) Tail Shortening (GO:0060211),0.034447714169871156,31.298273155416013,105.4223689491126,PABPC1,1,0.11788773293689239,top50,50
GO_Biological_Process_2023,217,"Blood Coagulation, Fibrin Clot Formation (GO:0072378)",0.034447714169871156,31.298273155416013,105.4223689491126,FLNA,1,0.11788773293689239,top50,50
GO_Biological_Process_2023,218,Response To Muscle Stretch (GO:0035994),0.034447714169871156,31.298273155416013,105.4223689491126,GSN,1,0.11788773293689239,top50,50
GO_Biological_Process_2023,219,Positive Regulation Of Cytoplasmic Translation (GO:2000767),0.034447714169871156,31.298273155416013,105.4223689491126,PABPC1,1,0.11788773293689239,top50,50
GO_Biological_Process_2023,220,Positive Regulation Of Glycogen Metabolic Process (GO:0070875),0.034447714169871156,31.298273155416013,105.4223689491126,IGF2,1,0.11788773293689239,top50,50
GO_Biological_Process_2023,221,Positive Regulation Of Long-Term Synaptic Potentiation (GO:1900273),0.034447714169871156,31.298273155416013,105.4223689491126,APP,1,0.11788773293689239,top50,50
GO_Biological_Process_2023,222,"Positive Regulation Of Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:1900153)",0.034447714169871156,31.298273155416013,105.4223689491126,PABPC1,1,0.11788773293689239,top50,50
GO_Biological_Process_2023,223,Prostanoid Biosynthetic Process (GO:0046457),0.034447714169871156,31.298273155416013,105.4223689491126,PTGDS,1,0.11788773293689239,top50,50
GO_Biological_Process_2023,224,Protein Activation Cascade (GO:0072376),0.034447714169871156,31.298273155416013,105.4223689491126,FLNA,1,0.11788773293689239,top50,50
GO_Biological_Process_2023,225,Regulation Of Branching Involved In Ureteric Bud Morphogenesis (GO:0090189),0.034447714169871156,31.298273155416013,105.4223689491126,PAX8,1,0.11788773293689239,top50,50
GO_Biological_Process_2023,226,Regulation Of Protein-Containing Complex Assembly (GO:0043254),0.03572213956233325,7.063034188034188,23.533921331722766,GSN;TFRC,2,0.11926354839107928,top50,50
GO_Biological_Process_2023,227,Regulation Of Isotype Switching (GO:0045191),0.03686327859360632,29.06122448979592,95.91771596133705,TFRC,1,0.11926354839107928,top50,50
GO_Biological_Process_2023,228,Negative Regulation Of Synaptic Transmission (GO:0050805),0.03686327859360632,29.06122448979592,95.91771596133705,ARF1,1,0.11926354839107928,top50,50
GO_Biological_Process_2023,229,Astrocyte Development (GO:0014002),0.03686327859360632,29.06122448979592,95.91771596133705,APP,1,0.11926354839107928,top50,50
GO_Biological_Process_2023,230,Cellular Response To Zinc Ion (GO:0071294),0.03686327859360632,29.06122448979592,95.91771596133705,MT1G,1,0.11926354839107928,top50,50
GO_Biological_Process_2023,231,Positive Regulation Of Cell Activation (GO:0050867),0.03686327859360632,29.06122448979592,95.91771596133705,FLNA,1,0.11926354839107928,top50,50
GO_Biological_Process_2023,232,Epiboly Involved In Wound Healing (GO:0090505),0.03686327859360632,29.06122448979592,95.91771596133705,FLNA,1,0.11926354839107928,top50,50
GO_Biological_Process_2023,233,Sphingolipid Catabolic Process (GO:0030149),0.03686327859360632,29.06122448979592,95.91771596133705,PPT1,1,0.11926354839107928,top50,50
GO_Biological_Process_2023,234,Positive Regulation Of Immunoglobulin Mediated Immune Response (GO:0002891),0.03686327859360632,29.06122448979592,95.91771596133705,TFRC,1,0.11926354839107928,top50,50
GO_Biological_Process_2023,235,Positive Regulation Of Isotype Switching (GO:0045830),0.03686327859360632,29.06122448979592,95.91771596133705,TFRC,1,0.11926354839107928,top50,50
GO_Biological_Process_2023,236,High-Density Lipoprotein Particle Remodeling (GO:0034375),0.03686327859360632,29.06122448979592,95.91771596133705,APOA1,1,0.11926354839107928,top50,50
GO_Biological_Process_2023,237,Positive Regulation Of Potassium Ion Transport (GO:0043268),0.03686327859360632,29.06122448979592,95.91771596133705,FLNA,1,0.11926354839107928,top50,50
GO_Biological_Process_2023,238,Regulation Of Amyloid Fibril Formation (GO:1905906),0.03686327859360632,29.06122448979592,95.91771596133705,APP,1,0.11926354839107928,top50,50
GO_Biological_Process_2023,239,Positive Regulation Of Macromolecule Biosynthetic Process (GO:0010557),0.037377373487394706,6.885416666666667,22.630228345687478,RBM3;IGF2,2,0.12042082671671098,top50,50
GO_Biological_Process_2023,240,Regulation Of Cell Motility (GO:2000145),0.037935614638327717,6.828168044077135,22.34084340876857,LMNA;FLNA,2,0.12171009696463476,top50,50
GO_Biological_Process_2023,241,Negative Regulation Of Growth (GO:0045926),0.03849707242876802,6.771857923497268,22.05711333941876,PPT1;MT1G,2,0.12292743481926109,top50,50
GO_Biological_Process_2023,242,Nuclear Migration (GO:0007097),0.039272920734465235,27.122448979591837,87.80133530116419,LMNA,1,0.12292743481926109,top50,50
GO_Biological_Process_2023,243,Regulation Of Stem Cell Proliferation (GO:0072091),0.039272920734465235,27.122448979591837,87.80133530116419,EPCAM,1,0.12292743481926109,top50,50
GO_Biological_Process_2023,244,Reverse Cholesterol Transport (GO:0043691),0.039272920734465235,27.122448979591837,87.80133530116419,APOA1,1,0.12292743481926109,top50,50
GO_Biological_Process_2023,245,Positive Regulation Of Lymphocyte Migration (GO:2000403),0.039272920734465235,27.122448979591837,87.80133530116419,APP,1,0.12292743481926109,top50,50
GO_Biological_Process_2023,246,Positive Regulation Of Stem Cell Proliferation (GO:2000648),0.039272920734465235,27.122448979591837,87.80133530116419,EPCAM,1,0.12292743481926109,top50,50
GO_Biological_Process_2023,247,Regulation Of Establishment Of Cell Polarity (GO:2000114),0.04167665479123348,25.426020408163264,80.79916728086499,GSN,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,248,Neuron Maturation (GO:0042551),0.04167665479123348,25.426020408163264,80.79916728086499,APP,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,249,Nuclear Envelope Organization (GO:0006998),0.04167665479123348,25.426020408163264,80.79916728086499,LMNA,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,250,Central Nervous System Neuron Development (GO:0021954),0.04167665479123348,25.426020408163264,80.79916728086499,HSP90AB1,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,251,Regulation Of Viral Transcription (GO:0046782),0.04167665479123348,25.426020408163264,80.79916728086499,IFITM3,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,252,Response To Acidic pH (GO:0010447),0.04167665479123348,25.426020408163264,80.79916728086499,SCNN1A,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,253,Response To Interferon-Alpha (GO:0035455),0.04167665479123348,25.426020408163264,80.79916728086499,IFITM3,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,254,Sensory Perception Of Taste (GO:0050909),0.04167665479123348,25.426020408163264,80.79916728086499,SCNN1A,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,255,Positive Regulation Of Potassium Ion Transmembrane Transport (GO:1901381),0.04167665479123348,25.426020408163264,80.79916728086499,FLNA,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,256,Prostaglandin Biosynthetic Process (GO:0001516),0.04167665479123348,25.426020408163264,80.79916728086499,PTGDS,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,257,"mRNA Cis Splicing, Via Spliceosome (GO:0045292)",0.04167665479123348,25.426020408163264,80.79916728086499,HNRNPC,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,258,Megakaryocyte Differentiation (GO:0030219),0.04167665479123348,25.426020408163264,80.79916728086499,FLNA,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,259,Synapse Organization (GO:0050808),0.04251576774636915,6.4021317829457365,20.217165618082923,APP;PTPRF,2,0.12296145325146145,top50,50
GO_Biological_Process_2023,260,3'-UTR-mediated mRNA Stabilization (GO:0070935),0.04407449493169267,23.92917166866747,74.70385911458476,HNRNPC,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,261,Actin Filament Capping (GO:0051693),0.04407449493169267,23.92917166866747,74.70385911458476,GSN,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,262,Associative Learning (GO:0008306),0.04407449493169267,23.92917166866747,74.70385911458476,APP,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,263,Regulation Of Nervous System Process (GO:0031644),0.04407449493169267,23.92917166866747,74.70385911458476,APP,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,264,Barbed-End Actin Filament Capping (GO:0051016),0.04407449493169267,23.92917166866747,74.70385911458476,GSN,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,265,Branching Involved In Ureteric Bud Morphogenesis (GO:0001658),0.04407449493169267,23.92917166866747,74.70385911458476,PAX8,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,266,Cardiac Muscle Cell Contraction (GO:0086003),0.04407449493169267,23.92917166866747,74.70385911458476,GSN,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,267,Positive Regulation Of G Protein-Coupled Receptor Signaling Pathway (GO:0045745),0.04407449493169267,23.92917166866747,74.70385911458476,KLK5,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,268,Regulation Of Vascular Endothelial Cell Proliferation (GO:1905562),0.04407449493169267,23.92917166866747,74.70385911458476,IGF2,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,269,Positive Regulation Of Cation Transmembrane Transport (GO:1904064),0.04407449493169267,23.92917166866747,74.70385911458476,FLNA,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,270,Positive Regulation Of Cyclin-Dependent Protein Kinase Activity (GO:1904031),0.04407449493169267,23.92917166866747,74.70385911458476,HSP90AB1,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,271,fatty-acyl-CoA Metabolic Process (GO:0035337),0.04407449493169267,23.92917166866747,74.70385911458476,PPT1,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,272,Ureteric Bud Morphogenesis (GO:0060675),0.04407449493169267,23.92917166866747,74.70385911458476,PAX8,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,273,Positive Regulation Of Phosphoprotein Phosphatase Activity (GO:0032516),0.04407449493169267,23.92917166866747,74.70385911458476,HSP90AB1,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,274,Intracellular Sodium Ion Homeostasis (GO:0006883),0.04407449493169267,23.92917166866747,74.70385911458476,SCNN1A,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,275,Lysosomal Lumen Acidification (GO:0007042),0.04407449493169267,23.92917166866747,74.70385911458476,PPT1,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,276,Regulation Of Cell-Cell Adhesion Mediated By Cadherin (GO:2000047),0.04407449493169267,23.92917166866747,74.70385911458476,EPCAM,1,0.12296145325146145,top50,50
GO_Biological_Process_2023,277,Regulation Of Protein Kinase B Signaling (GO:0051896),0.045478669821700686,6.161691542288557,19.042780777221534,HSP90AB1;IGF2,2,0.12423323117131112,top50,50
GO_Biological_Process_2023,278,Protein Localization To Plasma Membrane (GO:0072659),0.046080253337353536,6.1157407407407405,18.820401760879264,FLNA;EMP2,2,0.12423323117131112,top50,50
GO_Biological_Process_2023,279,RNA-templated DNA Biosynthetic Process (GO:0006278),0.04646645529524364,22.598639455782312,69.35578082800635,HSP90AB1,1,0.12423323117131112,top50,50
GO_Biological_Process_2023,280,Regulation Of Insulin-Like Growth Factor Receptor Signaling Pathway (GO:0043567),0.04646645529524364,22.598639455782312,69.35578082800635,IGFBP4,1,0.12423323117131112,top50,50
GO_Biological_Process_2023,281,Negative Regulation Of Telomere Maintenance Via Telomerase (GO:0032211),0.04646645529524364,22.598639455782312,69.35578082800635,HNRNPC,1,0.12423323117131112,top50,50
GO_Biological_Process_2023,282,Phosphatidylcholine Biosynthetic Process (GO:0006656),0.04646645529524364,22.598639455782312,69.35578082800635,APOA1,1,0.12423323117131112,top50,50
GO_Biological_Process_2023,283,Regulation Of Vascular Endothelial Growth Factor Signaling Pathway (GO:1900746),0.04646645529524364,22.598639455782312,69.35578082800635,DCN,1,0.12423323117131112,top50,50
GO_Biological_Process_2023,284,Positive Regulation Of Activated T Cell Proliferation (GO:0042104),0.04646645529524364,22.598639455782312,69.35578082800635,IGF2,1,0.12423323117131112,top50,50
GO_Biological_Process_2023,285,Telomere Maintenance Via Telomerase (GO:0007004),0.04646645529524364,22.598639455782312,69.35578082800635,HSP90AB1,1,0.12423323117131112,top50,50
GO_Biological_Process_2023,286,Positive Regulation Of Mitochondrial Fission (GO:0090141),0.04646645529524364,22.598639455782312,69.35578082800635,DCN,1,0.12423323117131112,top50,50
GO_Biological_Process_2023,287,Receptor Clustering (GO:0043113),0.04646645529524364,22.598639455782312,69.35578082800635,FLNA,1,0.12423323117131112,top50,50
GO_Biological_Process_2023,288,Multicellular Organismal-Level Water Homeostasis (GO:0050891),0.04646645529524364,22.598639455782312,69.35578082800635,SCNN1A,1,0.12423323117131112,top50,50
GO_Biological_Process_2023,289,T Cell Mediated Immunity (GO:0002456),0.04885254998202776,21.408163265306122,64.63014669364038,EMP2,1,0.12665475921266456,top50,50
GO_Biological_Process_2023,290,Cell Projection Organization (GO:0030030),0.04885254998202776,21.408163265306122,64.63014669364038,GSN,1,0.12665475921266456,top50,50
GO_Biological_Process_2023,291,Cellular Response To Copper Ion (GO:0071280),0.04885254998202776,21.408163265306122,64.63014669364038,MT1G,1,0.12665475921266456,top50,50
GO_Biological_Process_2023,292,Cellular Response To pH (GO:0071467),0.04885254998202776,21.408163265306122,64.63014669364038,SCNN1A,1,0.12665475921266456,top50,50
GO_Biological_Process_2023,293,Transport Along Microtubule (GO:0010970),0.04885254998202776,21.408163265306122,64.63014669364038,APP,1,0.12665475921266456,top50,50
GO_Biological_Process_2023,294,Hydrogen Peroxide Catabolic Process (GO:0042744),0.04885254998202776,21.408163265306122,64.63014669364038,PRDX2,1,0.12665475921266456,top50,50
GO_Biological_Process_2023,295,Positive Regulation Of Protein Processing (GO:0010954),0.04885254998202776,21.408163265306122,64.63014669364038,GSN,1,0.12665475921266456,top50,50
GO_Biological_Process_2023,296,Protein Deacylation (GO:0035601),0.04885254998202776,21.408163265306122,64.63014669364038,PPT1,1,0.12665475921266456,top50,50
GO_Biological_Process_2023,297,Microglial Cell Activation (GO:0001774),0.04885254998202776,21.408163265306122,64.63014669364038,APP,1,0.12665475921266456,top50,50
GO_Biological_Process_2023,298,Protein Localization To Cell Periphery (GO:1990778),0.04913219876441706,5.895833333333333,17.765564841290935,FLNA;EMP2,2,0.12695232566644676,top50,50
